id,label
25004,100
25005,100
25006,49
25007,49
25008,22
25009,22
25010,22
25011,22
25012,22
25013,22
25014,98
25015,98
25016,97
25017,1
25018,58
25019,98
25020,107
25021,106
25022,107
25023,106
25024,98
25025,98
25026,98
25027,53
25028,100
25029,52
25030,100
25031,100
25032,25
25033,84
25034,84
25035,84
25036,84
25037,87
25038,87
25039,84
25040,85
25041,85
25042,85
25043,85
25044,86
25045,86
25046,86
25047,98
25048,66
25049,70
25050,70
25051,70
25052,24
25053,58
25054,58
25055,58
25056,58
25057,58
25058,58
25059,58
25060,58
25061,58
25062,84
25063,25
25064,49
25065,22
25066,22
25067,22
25068,22
25069,22
25070,22
25071,22
25072,22
25073,22
25074,23
25075,22
25076,18
25077,84
25078,84
25079,85
25080,85
25081,42
25082,43
25083,108
25084,108
25085,108
25086,43
25087,108
25088,58
25089,103
25090,103
25091,103
25092,103
25093,103
25094,103
25095,103
25096,103
25097,103
25098,103
25099,103
25100,103
25101,104
25102,1
25103,108
25104,108
25105,108
25106,96
25107,111
25108,108
25109,108
25110,111
25111,108
25112,108
25113,108
25114,108
25115,108
25116,108
25117,108
25118,108
25119,108
25120,108
25121,108
25122,108
25123,108
25124,108
25125,76
25126,97
25127,111
25128,108
25129,108
25130,108
25131,75
25132,108
25133,96
25134,108
25135,111
25136,96
25137,108
25138,108
25139,111
25140,111
25141,108
25142,108
25143,108
25144,108
25145,111
25146,111
25147,43
25148,97
25149,111
25150,108
25151,108
25152,42
25153,42
25154,42
25155,108
25156,42
25157,42
25158,43
25159,42
25160,43
25161,43
25162,108
25163,58
25164,112
25165,102
25166,69
25167,55
25168,55
25169,55
25170,55
25171,55
25172,22
25173,35
25174,55
25175,55
25176,55
25177,55
25178,87
25179,87
25180,55
25181,22
25182,55
25183,70
25184,71
25185,71
25186,87
25187,71
25188,71
25189,71
25190,85
25191,85
25192,86
25193,42
25194,42
25195,85
25196,25
25197,91
25198,18
25199,25
25200,34
25201,22
25202,34
25203,22
25204,34
25205,34
25206,19
25207,34
25208,34
25209,22
25210,28
25211,22
25212,34
25213,25
25214,91
25215,91
25216,25
25217,132
25218,132
25219,103
25220,103
25221,103
25222,103
25223,104
25224,77
25225,98
25226,77
25227,58
25228,84
25229,127
25230,127
25231,127
25232,100
25233,100
25234,100
25235,100
25236,100
25237,100
25238,121
25239,84
25240,132
25241,104
25242,104
25243,58
25244,58
25245,58
25246,58
25247,112
25248,98
25249,98
25250,98
25251,58
25252,58
25253,58
25254,77
25255,77
25256,98
25257,98
25258,121
25259,121
25260,121
25261,121
25262,83
25263,66
25264,83
25265,84
25266,121
25267,121
25268,121
25269,121
25270,67
25271,68
25272,121
25273,101
25274,82
25275,71
25276,67
25277,55
25278,35
25279,22
25280,22
25281,22
25282,22
25283,22
25284,22
25285,22
25286,22
25287,22
25288,18
25289,98
25290,132
25291,132
25292,84
25293,77
25294,18
25295,18
25296,25
25297,25
25298,79
25299,79
25300,79
25301,79
25302,79
25303,25
25304,25
25305,25
25306,91
25307,25
25308,25
25309,25
25310,84
25311,104
25312,103
25313,103
25314,103
25315,133
25316,103
25317,133
25318,104
25319,104
25320,104
25321,104
25322,44
25323,71
25324,35
25325,35
25326,25
25327,35
25328,22
25329,22
25330,22
25331,34
25332,19
25333,78
25334,78
25335,78
25336,28
25337,78
25338,78
25339,78
25340,79
25341,79
25342,79
25343,82
25344,86
25345,108
25346,108
25347,76
25348,77
25349,77
25350,77
25351,77
25352,98
25353,77
25354,77
25355,52
25356,100
25357,100
25358,100
25359,49
25360,25
25361,49
25362,35
25363,55
25364,55
25365,70
25366,70
25367,71
25368,42
25369,108
25370,108
25371,42
25372,42
25373,42
25374,42
25375,43
25376,108
25377,108
25378,108
25379,77
25380,77
25381,77
25382,77
25383,77
25384,77
25385,77
25386,18
25387,19
25388,28
25389,19
25390,19
25391,19
25392,19
25393,19
25394,19
25395,19
25396,19
25397,19
25398,19
25399,100
25400,100
25401,52
25402,52
25403,52
25404,100
25405,81
25406,81
25407,85
25408,58
25409,125
25410,98
25411,99
25412,100
25413,52
25414,100
25415,100
25416,100
25417,100
25418,100
25419,100
25420,100
25421,100
25422,53
25423,71
25424,98
25425,102
25426,104
25427,104
25428,104
25429,103
25430,103
25431,103
25432,103
25433,103
25434,103
25435,103
25436,103
25437,47
25438,25
25439,55
25440,55
25441,55
25442,22
25443,25
25444,48
25445,25
25446,25
25447,24
25448,132
25449,132
25450,104
25451,102
25452,103
25453,103
25454,103
25455,103
25456,103
25457,103
25458,103
25459,104
25460,38
25461,25
25462,25
25463,25
25464,22
25465,22
25466,25
25467,23
25468,104
25469,104
25470,108
25471,112
25472,108
25473,112
25474,106
25475,73
25476,98
25477,70
25478,70
25479,70
25480,132
25481,132
25482,103
25483,103
25484,103
25485,103
25486,103
25487,103
25488,103
25489,133
25490,104
25491,108
25492,108
25493,108
25494,57
25495,98
25496,101
25497,100
25498,100
25499,100
25500,100
25501,100
25502,49
25503,49
25504,22
25505,22
25506,22
25507,22
25508,22
25509,22
25510,22
25511,22
25512,22
25513,49
25514,25
25515,132
25516,132
25517,42
25518,98
25519,66
25520,70
25521,70
25522,66
25523,108
25524,108
25525,42
25526,108
25527,108
25528,98
25529,107
25530,106
25531,102
25532,113
25533,70
25534,69
25535,70
25536,71
25537,71
25538,71
25539,99
25540,99
25541,99
25542,126
25543,85
25544,99
25545,121
25546,92
25547,121
25548,25
25549,26
25550,132
25551,132
25552,104
25553,132
25554,82
25555,132
25556,132
25557,79
25558,79
25559,79
25560,26
25561,70
25562,70
25563,70
25564,70
25565,70
25566,70
25567,70
25568,71
25569,42
25570,124
25571,108
25572,108
25573,57
25574,58
25575,108
25576,108
25577,108
25578,108
25579,108
25580,108
25581,98
25582,98
25583,77
25584,98
25585,84
25586,67
25587,67
25588,55
25589,67
25590,25
25591,91
25592,91
25593,91
25594,78
25595,91
25596,78
25597,78
25598,79
25599,79
25600,79
25601,132
25602,132
25603,132
25604,102
25605,58
25606,58
25607,108
25608,108
25609,108
25610,108
25611,108
25612,24
25613,25
25614,25
25615,100
25616,100
25617,100
25618,100
25619,100
25620,100
25621,100
25622,52
25623,100
25624,100
25625,100
25626,100
25627,100
25628,100
25629,100
25630,101
25631,101
25632,101
25633,53
25634,100
25635,100
25636,82
25637,82
25638,124
25639,124
25640,57
25641,57
25642,124
25643,83
25644,79
25645,79
25646,91
25647,78
25648,28
25649,79
25650,28
25651,25
25652,28
25653,22
25654,78
25655,35
25656,25
25657,79
25658,127
25659,127
25660,84
25661,85
25662,82
25663,85
25664,82
25665,26
25666,84
25667,98
25668,84
25669,99
25670,77
25671,18
25672,77
25673,18
25674,17
25675,99
25676,17
25677,77
25678,81
25679,42
25680,42
25681,36
25682,108
25683,108
25684,108
25685,108
25686,104
25687,58
25688,126
25689,80
25690,108
25691,108
25692,17
25693,108
25694,108
25695,27
25696,108
25697,108
25698,96
25699,108
25700,108
25701,108
25702,76
25703,76
25704,108
25705,108
25706,108
25707,96
25708,108
25709,108
25710,108
25711,108
25712,108
25713,108
25714,108
25715,76
25716,108
25717,108
25718,108
25719,108
25720,108
25721,108
25722,76
25723,108
25724,108
25725,108
25726,108
25727,108
25728,108
25729,108
25730,108
25731,108
25732,108
25733,109
25734,108
25735,108
25736,108
25737,108
25738,108
25739,96
25740,108
25741,108
25742,108
25743,108
25744,108
25745,108
25746,108
25747,108
25748,108
25749,42
25750,85
25751,126
25752,127
25753,79
25754,78
25755,91
25756,91
25757,91
25758,49
25759,55
25760,68
25761,104
25762,104
25763,104
25764,102
25765,106
25766,102
25767,106
25768,106
25769,98
25770,102
25771,98
25772,69
25773,69
25774,69
25775,70
25776,70
25777,67
25778,70
25779,71
25780,70
25781,66
25782,71
25783,84
25784,102
25785,84
25786,84
25787,21
25788,22
25789,49
25790,22
25791,22
25792,22
25793,22
25794,22
25795,34
25796,22
25797,34
25798,19
25799,28
25800,78
25801,79
25802,99
25803,81
25804,85
25805,85
25806,85
25807,104
25808,132
25809,79
25810,79
25811,79
25812,79
25813,78
25814,91
25815,91
25816,91
25817,25
25818,22
25819,22
25820,22
25821,22
25822,22
25823,22
25824,22
25825,22
25826,22
25827,34
25828,19
25829,18
25830,59
25831,58
25832,58
25833,58
25834,58
25835,58
25836,58
25837,1
25838,57
25839,1
25840,98
25841,77
25842,98
25843,98
25844,77
25845,99
25846,127
25847,99
25848,52
25849,100
25850,100
25851,82
25852,82
25853,81
25854,85
25855,86
25856,86
25857,108
25858,85
25859,66
25860,100
25861,69
25862,70
25863,69
25864,70
25865,70
25866,70
25867,70
25868,70
25869,70
25870,55
25871,55
25872,49
25873,22
25874,22
25875,22
25876,22
25877,77
25878,77
25879,77
25880,77
25881,77
25882,77
25883,77
25884,18
25885,19
25886,22
25887,22
25888,34
25889,22
25890,34
25891,22
25892,22
25893,22
25894,22
25895,35
25896,55
25897,55
25898,54
25899,52
25900,52
25901,99
25902,99
25903,92
25904,52
25905,121
25906,67
25907,67
25908,67
25909,67
25910,55
25911,67
25912,67
25913,25
25914,121
25915,99
25916,79
25917,79
25918,127
25919,79
25920,79
25921,92
25922,52
25923,100
25924,25
25925,25
25926,35
25927,22
25928,25
25929,25
25930,100
25931,100
25932,83
25933,85
25934,85
25935,125
25936,125
25937,98
25938,98
25939,100
25940,100
25941,100
25942,100
25943,100
25944,100
25945,67
25946,70
25947,70
25948,70
25949,66
25950,66
25951,104
25952,104
25953,106
25954,104
25955,102
25956,106
25957,102
25958,58
25959,107
25960,1
25961,108
25962,108
25963,108
25964,77
25965,77
25966,77
25967,98
25968,98
25969,24
25970,22
25971,22
25972,34
25973,34
25974,19
25975,34
25976,19
25977,25
25978,82
25979,82
25980,82
25981,82
25982,104
25983,104
25984,77
25985,77
25986,99
25987,24
25988,100
25989,85
25990,83
25991,84
25992,99
25993,84
25994,84
25995,25
25996,84
25997,84
25998,84
25999,84
26000,84
26001,85
26002,85
26003,85
26004,85
26005,85
26006,85
26007,98
26008,1
26009,58
26010,1
26011,1
26012,1
26013,98
26014,85
26015,71
26016,71
26017,71
26018,70
26019,71
26020,71
26021,71
26022,132
26023,103
26024,102
26025,103
26026,103
26027,103
26028,103
26029,103
26030,103
26031,103
26032,104
26033,26
26034,25
26035,25
26036,25
26037,52
26038,25
26039,25
26040,25
26041,25
26042,25
26043,25
26044,25
26045,100
26046,25
26047,25
26048,100
26049,80
26050,25
26051,99
26052,99
26053,99
26054,92
26055,132
26056,104
26057,104
26058,103
26059,104
26060,103
26061,103
26062,103
26063,103
26064,103
26065,104
26066,104
26067,104
26068,108
26069,76
26070,108
26071,108
26072,108
26073,108
26074,108
26075,108
26076,108
26077,108
26078,108
26079,108
26080,108
26081,108
26082,108
26083,108
26084,108
26085,108
26086,108
26087,108
26088,108
26089,108
26090,108
26091,108
26092,108
26093,108
26094,111
26095,108
26096,111
26097,108
26098,108
26099,96
26100,108
26101,111
26102,108
26103,108
26104,96
26105,111
26106,108
26107,108
26108,108
26109,96
26110,108
26111,108
26112,111
26113,96
26114,108
26115,97
26116,108
26117,111
26118,125
26119,42
26120,108
26121,42
26122,108
26123,108
26124,42
26125,108
26126,108
26127,111
26128,108
26129,17
26130,77
26131,80
26132,65
26133,18
26134,22
26135,22
26136,22
26137,22
26138,25
26139,25
26140,84
26141,85
26142,82
26143,98
26144,70
26145,55
26146,48
26147,90
26148,67
26149,25
26150,55
26151,35
26152,25
26153,84
26154,71
26155,71
26156,71
26157,71
26158,69
26159,22
26160,55
26161,55
26162,67
26163,25
26164,25
26165,91
26166,91
26167,78
26168,78
26169,79
26170,18
26171,47
26172,132
26173,77
26174,77
26175,98
26176,65
26177,22
26178,22
26179,22
26180,22
26181,22
26182,22
26183,22
26184,22
26185,22
26186,22
26187,28
26188,78
26189,91
26190,91
26191,91
26192,78
26193,24
26194,82
26195,82
26196,99
26197,25
26198,25
26199,67
26200,55
26201,25
26202,67
26203,25
26204,70
26205,70
26206,70
26207,85
26208,85
26209,108
26210,42
26211,42
26212,77
26213,104
26214,103
26215,103
26216,103
26217,102
26218,103
26219,104
26220,102
26221,102
26222,66
26223,70
26224,100
26225,100
26226,100
26227,100
26228,99
26229,81
26230,43
26231,43
26232,104
26233,104
26234,104
26235,132
26236,25
26237,25
26238,25
26239,25
26240,25
26241,25
26242,22
26243,34
26244,18
26245,19
26246,19
26247,22
26248,18
26249,22
26250,25
26251,22
26252,23
26253,22
26254,22
26255,22
26256,25
26257,100
26258,84
26259,25
26260,25
26261,84
26262,24
26263,24
26264,53
26265,53
26266,108
26267,108
26268,98
26269,58
26270,77
26271,58
26272,77
26273,77
26274,77
26275,58
26276,102
26277,77
26278,77
26279,77
26280,108
26281,77
26282,124
26283,126
26284,108
26285,108
26286,108
26287,108
26288,86
26289,108
26290,108
26291,108
26292,108
26293,108
26294,108
26295,108
26296,108
26297,108
26298,108
26299,76
26300,96
26301,108
26302,108
26303,108
26304,76
26305,108
26306,108
26307,108
26308,108
26309,108
26310,108
26311,108
26312,108
26313,108
26314,108
26315,108
26316,108
26317,108
26318,76
26319,108
26320,108
26321,108
26322,108
26323,108
26324,108
26325,108
26326,108
26327,108
26328,108
26329,42
26330,43
26331,108
26332,108
26333,108
26334,111
26335,42
26336,108
26337,42
26338,42
26339,42
26340,42
26341,132
26342,132
26343,67
26344,67
26345,67
26346,68
26347,84
26348,98
26349,58
26350,98
26351,58
26352,58
26353,98
26354,98
26355,77
26356,77
26357,98
26358,86
26359,49
26360,55
26361,22
26362,49
26363,49
26364,49
26365,22
26366,22
26367,22
26368,22
26369,22
26370,22
26371,22
26372,22
26373,22
26374,78
26375,78
26376,25
26377,42
26378,42
26379,86
26380,85
26381,42
26382,42
26383,108
26384,108
26385,108
26386,66
26387,98
26388,98
26389,65
26390,22
26391,35
26392,35
26393,22
26394,22
26395,22
26396,22
26397,22
26398,22
26399,22
26400,22
26401,22
26402,22
26403,22
26404,22
26405,34
26406,25
26407,91
26408,25
26409,98
26410,58
26411,103
26412,104
26413,104
26414,103
26415,103
26416,103
26417,103
26418,108
26419,108
26420,108
26421,98
26422,98
26423,84
26424,25
26425,25
26426,25
26427,25
26428,18
26429,28
26430,28
26431,28
26432,28
26433,19
26434,28
26435,19
26436,28
26437,35
26438,84
26439,84
26440,87
26441,87
26442,70
26443,84
26444,79
26445,25
26446,91
26447,25
26448,128
26449,25
26450,79
26451,121
26452,79
26453,98
26454,104
26455,103
26456,103
26457,103
26458,133
26459,132
26460,57
26461,77
26462,104
26463,104
26464,104
26465,70
26466,70
26467,67
26468,67
26469,70
26470,68
26471,132
26472,132
26473,103
26474,103
26475,103
26476,103
26477,103
26478,102
26479,104
26480,77
26481,77
26482,77
26483,77
26484,77
26485,98
26486,77
26487,77
26488,80
26489,91
26490,78
26491,100
26492,100
26493,100
26494,67
26495,67
26496,67
26497,132
26498,98
26499,77
26500,77
26501,104
26502,111
26503,76
26504,77
26505,77
26506,124
26507,79
26508,128
26509,92
26510,92
26511,121
26512,25
26513,67
26514,70
26515,70
26516,70
26517,70
26518,70
26519,70
26520,70
26521,70
26522,70
26523,70
26524,70
26525,70
26526,66
26527,132
26528,132
26529,132
26530,104
26531,103
26532,103
26533,104
26534,132
26535,132
26536,70
26537,67
26538,67
26539,67
26540,67
26541,70
26542,42
26543,104
26544,98
26545,98
26546,98
26547,66
26548,84
26549,84
26550,24
26551,55
26552,55
26553,55
26554,67
26555,132
26556,53
26557,53
26558,66
26559,100
26560,100
26561,100
26562,100
26563,100
26564,100
26565,99
26566,79
26567,99
26568,99
26569,51
26570,52
26571,52
26572,52
26573,100
26574,100
26575,100
26576,19
26577,19
26578,19
26579,19
26580,19
26581,18
26582,34
26583,22
26584,34
26585,22
26586,22
26587,18
26588,18
26589,18
26590,22
26591,18
26592,23
26593,23
26594,24
26595,25
26596,24
26597,24
26598,84
26599,17
26600,84
26601,26
26602,86
26603,1
26604,1
26605,58
26606,58
26607,77
26608,58
26609,105
26610,1
26611,125
26612,108
26613,108
26614,108
26615,112
26616,77
26617,98
26618,17
26619,108
26620,17
26621,77
26622,76
26623,108
26624,96
26625,108
26626,108
26627,108
26628,108
26629,96
26630,108
26631,108
26632,96
26633,108
26634,108
26635,108
26636,108
26637,108
26638,108
26639,108
26640,108
26641,108
26642,108
26643,108
26644,108
26645,108
26646,108
26647,108
26648,108
26649,108
26650,108
26651,108
26652,43
26653,108
26654,42
26655,108
26656,108
26657,96
26658,76
26659,108
26660,108
26661,108
26662,108
26663,108
26664,108
26665,108
26666,65
26667,42
26668,42
26669,42
26670,82
26671,71
26672,67
26673,55
26674,55
26675,55
26676,22
26677,67
26678,69
26679,66
26680,69
26681,66
26682,70
26683,55
26684,55
26685,55
26686,55
26687,55
26688,55
26689,55
26690,55
26691,67
26692,70
26693,42
26694,108
26695,124
26696,98
26697,102
26698,106
26699,106
26700,107
26701,98
26702,98
26703,98
26704,53
26705,100
26706,100
26707,100
26708,100
26709,100
26710,100
26711,100
26712,101
26713,82
26714,81
26715,86
26716,36
26717,43
26718,104
26719,77
26720,77
26721,77
26722,78
26723,91
26724,78
26725,28
26726,28
26727,19
26728,78
26729,28
26730,28
26731,28
26732,78
26733,28
26734,28
26735,78
26736,28
26737,78
26738,78
26739,28
26740,78
26741,28
26742,28
26743,79
26744,79
26745,77
26746,77
26747,58
26748,77
26749,58
26750,58
26751,58
26752,77
26753,58
26754,77
26755,77
26756,77
26757,80
26758,79
26759,127
26760,92
26761,92
26762,92
26763,100
26764,121
26765,100
26766,103
26767,103
26768,103
26769,103
26770,103
26771,103
26772,103
26773,103
26774,103
26775,103
26776,103
26777,103
26778,98
26779,70
26780,70
26781,70
26782,70
26783,70
26784,55
26785,70
26786,70
26787,70
26788,84
26789,84
26790,69
26791,87
26792,71
26793,71
26794,71
26795,82
26796,81
26797,38
26798,52
26799,19
26800,49
26801,22
26802,22
26803,22
26804,22
26805,22
26806,49
26807,49
26808,67
26809,53
26810,77
26811,58
26812,58
26813,58
26814,103
26815,103
26816,103
26817,104
26818,103
26819,103
26820,103
26821,103
26822,77
26823,25
26824,34
26825,22
26826,34
26827,22
26828,34
26829,22
26830,22
26831,22
26832,22
26833,19
26834,19
26835,19
26836,19
26837,19
26838,84
26839,83
26840,83
26841,66
26842,83
26843,71
26844,66
26845,84
26846,80
26847,25
26848,92
26849,132
26850,132
26851,132
26852,132
26853,132
26854,132
26855,132
26856,52
26857,25
26858,25
26859,24
26860,67
26861,53
26862,108
26863,108
26864,108
26865,96
26866,58
26867,77
26868,77
26869,77
26870,77
26871,77
26872,77
26873,77
26874,99
26875,99
26876,51
26877,99
26878,99
26879,29
26880,52
26881,52
26882,52
26883,52
26884,100
26885,100
26886,52
26887,19
26888,34
26889,34
26890,18
26891,17
26892,96
26893,96
26894,76
26895,96
26896,108
26897,97
26898,96
26899,1
26900,98
26901,24
26902,67
26903,35
26904,55
26905,70
26906,84
26907,84
26908,84
26909,84
26910,84
26911,84
26912,84
26913,85
26914,71
26915,108
26916,70
26917,70
26918,71
26919,25
26920,70
26921,70
26922,35
26923,55
26924,55
26925,55
26926,25
26927,69
26928,71
26929,84
26930,71
26931,66
26932,85
26933,85
26934,98
26935,58
26936,102
26937,58
26938,77
26939,58
26940,98
26941,77
26942,98
26943,104
26944,79
26945,79
26946,79
26947,127
26948,79
26949,92
26950,92
26951,92
26952,92
26953,79
26954,26
26955,25
26956,83
26957,52
26958,24
26959,100
26960,53
26961,42
26962,86
26963,104
26964,58
26965,103
26966,103
26967,133
26968,103
26969,103
26970,103
26971,98
26972,25
26973,25
26974,91
26975,19
26976,34
26977,19
26978,22
26979,34
26980,22
26981,25
26982,84
26983,66
26984,84
26985,84
26986,84
26987,85
26988,85
26989,70
26990,70
26991,70
26992,71
26993,70
26994,70
26995,70
26996,70
26997,69
26998,69
26999,69
27000,121
27001,121
27002,101
27003,53
27004,123
27005,100
27006,81
27007,82
27008,85
27009,85
27010,85
27011,82
27012,42
27013,77
27014,104
27015,108
27016,108
27017,108
27018,108
27019,108
27020,108
27021,108
27022,108
27023,108
27024,108
27025,104
27026,108
27027,66
27028,108
27029,108
27030,108
27031,108
27032,108
27033,108
27034,108
27035,108
27036,108
27037,108
27038,108
27039,108
27040,42
27041,108
27042,108
27043,108
27044,43
27045,108
27046,108
27047,108
27048,108
27049,42
27050,108
27051,108
27052,108
27053,43
27054,97
27055,104
27056,96
27057,108
27058,108
27059,108
27060,97
27061,108
27062,108
27063,108
27064,108
27065,108
27066,108
27067,108
27068,108
27069,108
27070,108
27071,42
27072,108
27073,108
27074,86
27075,86
27076,47
27077,69
27078,67
27079,67
27080,55
27081,67
27082,25
27083,100
27084,100
27085,100
27086,52
27087,52
27088,99
27089,99
27090,51
27091,128
27092,28
27093,28
27094,29
27095,29
27096,52
27097,52
27098,52
27099,52
27100,100
27101,100
27102,49
27103,22
27104,22
27105,22
27106,22
27107,22
27108,22
27109,22
27110,22
27111,34
27112,22
27113,22
27114,34
27115,22
27116,28
27117,19
27118,78
27119,78
27120,78
27121,78
27122,78
27123,78
27124,25
27125,25
27126,25
27127,70
27128,70
27129,85
27130,85
27131,85
27132,42
27133,85
27134,98
27135,98
27136,132
27137,55
27138,55
27139,55
27140,55
27141,55
27142,55
27143,55
27144,55
27145,55
27146,55
27147,70
27148,70
27149,70
27150,70
27151,70
27152,70
27153,98
27154,102
27155,102
27156,107
27157,102
27158,103
27159,103
27160,102
27161,104
27162,85
27163,84
27164,84
27165,71
27166,71
27167,71
27168,66
27169,87
27170,84
27171,84
27172,132
27173,132
27174,132
27175,132
27176,133
27177,103
27178,104
27179,104
27180,76
27181,108
27182,104
27183,104
27184,24
27185,68
27186,25
27187,25
27188,132
27189,132
27190,86
27191,42
27192,98
27193,24
27194,24
27195,100
27196,91
27197,128
27198,79
27199,79
27200,91
27201,78
27202,78
27203,29
27204,78
27205,29
27206,52
27207,52
27208,100
27209,100
27210,100
27211,82
27212,101
27213,84
27214,55
27215,55
27216,67
27217,84
27218,85
27219,85
27220,84
27221,84
27222,25
27223,22
27224,22
27225,22
27226,34
27227,22
27228,22
27229,22
27230,22
27231,22
27232,22
27233,22
27234,22
27235,22
27236,25
27237,84
27238,132
27239,132
27240,103
27241,103
27242,103
27243,103
27244,103
27245,103
27246,58
27247,98
27248,108
27249,108
27250,108
27251,77
27252,77
27253,77
27254,77
27255,77
27256,77
27257,77
27258,77
27259,77
27260,100
27261,19
27262,100
27263,19
27264,19
27265,19
27266,19
27267,19
27268,19
27269,19
27270,19
27271,19
27272,19
27273,19
27274,22
27275,34
27276,22
27277,22
27278,22
27279,22
27280,22
27281,22
27282,25
27283,84
27284,25
27285,25
27286,26
27287,82
27288,85
27289,71
27290,66
27291,84
27292,83
27293,99
27294,24
27295,77
27296,24
27297,24
27298,25
27299,70
27300,67
27301,99
27302,42
27303,108
27304,42
27305,77
27306,123
27307,70
27308,70
27309,55
27310,67
27311,55
27312,25
27313,84
27314,71
27315,71
27316,71
27317,71
27318,71
27319,85
27320,98
27321,58
27322,58
27323,77
27324,58
27325,58
27326,58
27327,98
27328,79
27329,79
27330,78
27331,78
27332,127
27333,127
27334,127
27335,85
27336,86
27337,1
27338,98
27339,112
27340,106
27341,112
27342,98
27343,77
27344,77
27345,100
27346,100
27347,100
27348,100
27349,49
27350,67
27351,49
27352,67
27353,55
27354,55
27355,67
27356,71
27357,42
27358,42
27359,86
27360,42
27361,98
27362,98
27363,85
27364,42
27365,108
27366,42
27367,86
27368,86
27369,42
27370,85
27371,108
27372,85
27373,66
27374,66
27375,67
27376,70
27377,26
27378,82
27379,42
27380,108
27381,108
27382,111
27383,43
27384,98
27385,132
27386,67
27387,55
27388,55
27389,55
27390,55
27391,55
27392,55
27393,25
27394,24
27395,25
27396,132
27397,132
27398,104
27399,103
27400,103
27401,103
27402,133
27403,103
27404,104
27405,104
27406,98
27407,66
27408,24
27409,24
27410,84
27411,84
27412,84
27413,24
27414,84
27415,98
27416,98
27417,26
27418,98
27419,1
27420,77
27421,77
27422,77
27423,104
27424,104
27425,132
27426,132
27427,103
27428,103
27429,103
27430,104
27431,103
27432,58
27433,104
27434,104
27435,104
27436,104
27437,104
27438,108
27439,108
27440,96
27441,108
27442,108
27443,108
27444,108
27445,108
27446,108
27447,108
27448,108
27449,108
27450,108
27451,111
27452,108
27453,108
27454,108
27455,76
27456,108
27457,108
27458,108
27459,108
27460,111
27461,111
27462,111
27463,111
27464,108
27465,111
27466,111
27467,108
27468,111
27469,111
27470,108
27471,76
27472,108
27473,108
27474,108
27475,96
27476,96
27477,96
27478,97
27479,108
27480,108
27481,108
27482,108
27483,76
27484,108
27485,108
27486,104
27487,108
27488,98
27489,98
27490,24
27491,67
27492,68
27493,66
27494,36
27495,111
27496,108
27497,108
27498,76
27499,77
27500,77
27501,77
27502,77
27503,77
27504,77
27505,126
27506,78
27507,91
27508,28
27509,91
27510,91
27511,28
27512,28
27513,28
27514,28
27515,29
27516,52
27517,100
27518,100
27519,100
27520,25
27521,24
27522,112
27523,102
27524,103
27525,103
27526,103
27527,103
27528,103
27529,103
27530,103
27531,58
27532,104
27533,98
27534,52
27535,25
27536,25
27537,92
27538,121
27539,100
27540,99
27541,92
27542,121
27543,121
27544,132
27545,132
27546,132
27547,132
27548,104
27549,103
27550,103
27551,103
27552,104
27553,102
27554,103
27555,103
27556,103
27557,58
27558,77
27559,77
27560,77
27561,108
27562,108
27563,108
27564,108
27565,108
27566,108
27567,108
27568,108
27569,108
27570,108
27571,108
27572,104
27573,104
27574,104
27575,133
27576,103
27577,103
27578,133
27579,103
27580,58
27581,104
27582,25
27583,25
27584,34
27585,25
27586,19
27587,22
27588,70
27589,70
27590,69
27591,69
27592,98
27593,25
27594,78
27595,78
27596,19
27597,18
27598,78
27599,79
27600,79
27601,81
27602,98
27603,98
27604,77
27605,77
27606,98
27607,85
27608,83
27609,79
27610,79
27611,128
27612,128
27613,100
27614,100
27615,100
27616,67
27617,67
27618,101
27619,42
27620,108
27621,104
27622,133
27623,103
27624,102
27625,112
27626,103
27627,103
27628,103
27629,104
27630,104
27631,104
27632,96
27633,59
27634,98
27635,67
27636,67
27637,49
27638,55
27639,55
27640,55
27641,55
27642,55
27643,67
27644,66
27645,42
27646,42
27647,71
27648,67
27649,55
27650,48
27651,25
27652,25
27653,25
27654,91
27655,91
27656,91
27657,91
27658,91
27659,79
27660,80
27661,108
27662,108
27663,108
27664,58
27665,98
27666,83
27667,52
27668,84
27669,86
27670,71
27671,84
27672,66
27673,84
27674,71
27675,84
27676,84
27677,99
27678,85
27679,85
27680,132
27681,132
27682,104
27683,103
27684,103
27685,103
27686,103
27687,103
27688,132
27689,79
27690,79
27691,79
27692,79
27693,79
27694,28
27695,91
27696,91
27697,91
27698,48
27699,49
27700,67
27701,55
27702,55
27703,55
27704,55
27705,70
27706,85
27707,85
27708,42
27709,85
27710,121
27711,100
27712,100
27713,121
27714,68
27715,132
27716,132
27717,132
27718,104
27719,103
27720,102
27721,104
27722,103
27723,112
27724,112
27725,98
27726,58
27727,77
27728,98
27729,77
27730,58
27731,98
27732,77
27733,77
27734,77
27735,79
27736,79
27737,78
27738,127
27739,127
27740,28
27741,127
27742,28
27743,28
27744,78
27745,28
27746,28
27747,29
27748,52
27749,52
27750,100
27751,52
27752,100
27753,100
27754,100
27755,49
27756,49
27757,35
27758,49
27759,49
27760,55
27761,35
27762,55
27763,55
27764,55
27765,55
27766,55
27767,55
27768,67
27769,67
27770,70
27771,25
27772,25
27773,25
27774,22
27775,22
27776,22
27777,22
27778,22
27779,22
27780,22
27781,22
27782,22
27783,22
27784,22
27785,22
27786,22
27787,22
27788,22
27789,22
27790,18
27791,19
27792,84
27793,42
27794,82
27795,82
27796,82
27797,42
27798,42
27799,85
27800,24
27801,51
27802,52
